Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
09/11/2025 2:10;1,44;16062998.97;12533.61;18905.86;422.83;132.77;162.45;40;39;42;39;42;48;22;38;41;19;22.1;21.8;21.4;21.8;21.2;19;31.6;22.5;21.4;33.3;5;72
09/11/2025 2:15;1,43;16063034.33;12533.62;18905.88;422.52;133.01;162.93;40;40;42;39;42;49;23;38;41;19;22.1;21.9;21.4;21.8;21;19;31.5;22.5;21.5;33.3;5,2;71
09/11/2025 2:20;1,43;16063069.63;12533.63;18905.89;421.61;132.85;162.61;40;39;42;39;42;49;22;38;41;19;22.1;21.8;21.4;21.8;21.1;18.8;31.7;22.5;21.4;33.3;5,1;71
09/11/2025 2:25;1,43;16063104.92;12533.64;18905.91;422.11;132.69;162.61;40;39;41;39;42;48;22;38;41;19;22;21.8;21.5;21.8;21;19;31.5;22.6;21.4;33.3;5,5;70
09/11/2025 2:30;1,43;16063140.09;12533.65;18905.92;417.67;133.18;162.2;39;39;41;39;42;48;22;38;41;19;22.1;21.9;21.5;21.8;21.1;18.9;31.6;22.7;21.4;33.4;5,6;69
09/11/2025 2:35;1,44;16063175.44;12533.66;18905.93;423.08;132.85;162.2;39;39;41;39;42;48;22;38;41;19;22.1;21.8;21.4;21.8;21;18.9;31.6;22.7;21.5;33.4;5,8;68
09/11/2025 2:40;1,44;16063210.69;12533.67;18905.95;425.86;132.61;162.45;39;39;41;39;42;48;22;38;41;19;22.1;21.8;21.5;21.9;21;18.9;31.7;22.6;21.5;33.4;6;67
09/11/2025 2:45;1,44;16063245.98;12533.69;18905.96;424.48;132.29;161.8;39;39;41;39;42;48;22;38;41;19;22.1;21.8;21.4;21.8;21.1;18.9;31.7;22.6;21.4;33.4;6,3;66
09/11/2025 2:50;1,42;16063281.12;12533.7;18905.97;422.75;132.53;161.96;39;39;41;38;42;48;22;38;41;19;22;21.8;21.5;21.9;21.1;19;31.5;22.6;21.4;33.3;6,3;66
09/11/2025 2:55;1,43;16063316.49;12533.71;18905.99;426.2;132.37;161.56;39;39;41;39;42;48;22;38;41;19;22.1;21.8;21.6;21.8;21.1;19;31.6;22.7;21.4;33.3;6,3;66
09/11/2025 3:00;1,45;16063351.94;12533.72;18906;430.06;133.34;162.93;39;39;41;39;42;48;22;38;41;19;22;21.8;21.5;21.8;21;19;31.6;22.7;21.5;33.3;6,3;66
09/11/2025 3:05;1,44;16063387.34;12533.73;18906.01;425.31;133.34;163.66;39;39;41;38;42;48;22;38;41;18;22.1;21.8;21.5;21.9;21.1;18.9;31.7;22.7;21.5;33.5;6,4;66
09/11/2025 3:10;1,41;16063422.55;12533.74;18906.03;425.79;133.09;162.53;39;39;41;38;42;48;22;38;41;18;22;21.8;21.4;21.8;21.1;18.9;31.4;22.5;21.4;33.4;6,4;66
09/11/2025 3:15;1,43;16063458.01;12533.75;18906.04;423.67;133.26;162.28;39;39;41;39;42;48;22;38;41;18;22.1;21.8;21.5;21.8;21;18.9;31.7;22.7;21.5;33.4;6,5;66
09/11/2025 3:20;1,44;16063493.38;12533.76;18906.05;423.87;132.93;162.37;39;39;41;39;42;48;22;38;41;19;22;21.8;21.6;21.8;21.1;19;31.5;22.5;21.4;33.3;6,6;65
09/11/2025 3:25;1,44;16063528.66;12533.77;18906.07;423.15;132.93;162.2;39;39;41;39;42;48;22;38;41;19;22;21.8;21.6;21.8;21.1;19;31.6;22.5;21.4;33.4;6,7;64
09/11/2025 3:30;1,43;16063563.81;12533.79;18906.08;425.23;132.37;161.64;39;39;41;39;42;48;22;38;41;18;22;21.8;21.6;21.8;21.1;19;31.5;22.5;21.4;33.5;6;67
09/11/2025 3:35;1,43;16063599.18;12533.8;18906.1;422.39;132.69;162.2;39;39;41;39;42;48;22;38;41;19;22;21.9;21.5;21.8;21;18.9;31.6;22.5;21.5;33.5;5,9;67
09/11/2025 3:40;1,43;16063634.45;12533.81;18906.11;422.71;132.61;162.69;39;39;41;39;42;48;22;38;41;19;22.2;21.9;21.4;21.8;21;18.9;31.6;22.6;21.5;33.3;5,6;69
09/11/2025 3:45;1,45;16063669.69;12533.82;18906.12;422.92;133.01;162.28;39;39;41;39;42;48;22;38;41;19;22;21.8;21.6;21.8;21.2;18.9;31.6;22.5;21.4;33.4;5;70
09/11/2025 3:50;1,43;16063704.77;12533.83;18906.14;424.62;132.04;162.69;39;39;41;39;42;48;22;38;41;19;22.1;21.8;21.6;21.8;21.1;19;31.4;22.5;21.4;33.3;4,8;72
09/11/2025 3:55;1,45;16063740.08;12533.84;18906.15;421.74;132.85;161.48;39;39;41;39;42;48;22;38;41;19;22;21.8;21.5;21.8;21.1;18.9;31.6;22.6;21.5;33.4;4,7;72
09/11/2025 4:00;1,43;16063775.33;12533.85;18906.16;420.82;132.29;161.64;39;39;41;39;42;48;22;38;41;19;22.1;21.8;21.5;21.8;21.1;18.9;31.4;22.6;21.3;33.4;4,7;72
09/11/2025 4:05;1,44;16063810.55;12533.86;18906.18;422.38;131.72;161.72;39;39;41;38;42;48;22;38;41;18;22.1;21.8;21.5;21.8;21.1;18.8;31.4;22.6;21.4;33.5;4,9;71
09/11/2025 4:10;1,42;16063845.62;12533.88;18906.19;428.34;132.61;162.28;39;39;41;38;42;48;22;38;41;18;22;21.9;21.6;21.8;21.1;18.8;31.3;22.6;21.3;33.3;4,9;70
09/11/2025 4:15;1,43;16063880.91;12533.88;18906.2;423.23;132.12;160.91;39;39;41;38;42;48;22;38;41;18;22.1;21.8;21.5;21.9;21.1;18.8;31.4;22.5;21.3;33.4;4,8;70
09/11/2025 4:20;1,44;16063916.11;12533.9;18906.22;421.29;132.61;161.64;39;39;41;38;42;48;22;38;41;18;22.1;21.9;21.4;21.8;21.1;18.8;31.3;22.6;21.3;33.3;4,9;70
09/11/2025 4:25;1,46;16063951.25;12533.91;18906.23;426.37;132.29;162.28;39;39;41;38;42;48;22;38;41;18;22;21.8;21.5;21.8;21;18.8;31.3;22.6;21.3;33.4;5,1;69
09/11/2025 4:30;1,42;16063986.33;12533.92;18906.25;425.41;133.18;162.61;39;39;41;38;42;48;22;38;40;18;21.9;21.8;21.5;21.8;21;18.8;31.4;22.6;21.5;33.4;5,3;69
09/11/2025 4:35;1,44;16064021.62;12533.93;18906.26;422.93;132.53;161.72;39;39;41;38;42;48;22;38;41;18;21.9;21.8;21.5;21.9;21;18.8;31.6;22.6;21.4;33.3;5,1;68
09/11/2025 4:40;1,43;16064056.87;12533.94;18906.27;421.82;132.21;162.12;39;39;41;38;41;48;22;38;41;18;22.1;21.8;21.4;21.8;21.1;18.8;31.4;22.5;21.3;33.4;4,6;70
09/11/2025 4:45;1,42;16064092.11;12533.95;18906.29;426.45;132.69;162.37;39;39;41;38;41;48;22;38;40;18;22.1;21.8;21.5;21.9;21;18.8;31.5;22.6;21.4;33.4;5,2;69
09/11/2025 4:50;1,45;16064127.15;12533.96;18906.3;427.62;132.29;161.72;39;39;41;38;41;48;22;38;40;18;22;21.8;21.5;21.9;21.1;18.9;31.4;22.6;21.3;33.1;5,2;68
09/11/2025 4:55;1,44;16064162.31;12533.97;18906.31;420.29;131.56;161.48;39;39;41;38;41;48;22;38;40;18;22.1;21.9;21.4;21.8;21;18.8;31.6;22.5;21.3;33.3;5,1;69
09/11/2025 5:00;1,43;16064197.49;12533.99;18906.32;421.24;132.69;161.88;39;39;41;38;41;48;22;37;40;18;21.9;21.8;21.5;21.8;21;18.9;31.5;22.5;21.3;33.3;5,1;69
09/11/2025 5:05;1,45;16064232.66;12534;18906.34;422.07;132.12;161.56;39;39;41;38;41;48;22;37;40;18;22;21.8;21.5;21.8;21;18.8;31.4;22.6;21.3;33.4;5,3;69
09/11/2025 5:10;1,44;16064267.72;12534.01;18906.35;427.18;132.85;161.64;39;39;41;38;41;48;22;37;40;18;22;21.8;21.4;21.9;21;18.8;31.5;22.6;21.5;33.4;5,3;68
09/11/2025 5:15;1,44;16064302.96;12534.02;18906.37;423.21;132.45;162.28;39;39;41;38;41;48;22;38;40;18;22;21.8;21.4;21.8;21;18.8;31.4;22.6;21.4;33.5;5,3;68
09/11/2025 5:20;1,45;16064338.79;12534.03;18906.38;429.56;132.61;162.37;39;39;41;38;41;48;22;38;40;18;22.1;21.8;21.4;21.9;21.1;18.8;31.5;22.5;21.3;33.5;5;68
09/11/2025 5:25;1,43;16064374.03;12534.04;18906.39;422.73;132.29;161.8;39;38;40;38;41;47;22;38;40;18;22.1;21.8;21.5;21.8;21.1;18.8;31.5;22.5;21.3;33.2;4,8;69
09/11/2025 5:30;1,47;16064409.2;12534.05;18906.41;432.8;132.45;161.96;39;38;40;38;41;48;22;38;40;18;22.1;21.8;21.5;21.8;21;18.8;31.5;22.5;21.3;33.5;4,7;70
09/11/2025 5:35;1,43;16064444.37;12534.06;18906.42;422.67;131.96;161.8;39;38;41;38;41;48;22;38;40;18;22;21.9;21.4;21.8;21.1;18.8;31.4;22.5;21.3;33.3;4,7;71
09/11/2025 5:40;1,43;16064479.49;12534.07;18906.44;421.94;132.12;162.45;39;38;41;38;41;47;22;37;40;18;22.1;21.8;21.4;21.8;21.1;18.8;31.6;22.5;21.4;33.5;5;70
09/11/2025 5:45;1,44;16064514.65;12534.08;18906.45;427.06;131.96;161.56;39;38;40;38;41;47;22;37;40;18;22.1;21.8;21.5;21.8;21;18.8;31.5;22.6;21.3;33.2;5;69
09/11/2025 5:50;1,45;16064549.77;12534.1;18906.46;423.91;132.21;161.96;39;38;40;38;41;47;22;37;40;18;22;21.8;21.5;21.8;21;18.8;31.4;22.6;21.3;33.3;4,8;69
09/11/2025 5:55;1,43;16064584.85;12534.11;18906.47;425.66;132.21;161.64;39;38;40;38;41;47;22;37;40;18;22;21.8;21.5;21.8;21.1;18.8;31.4;22.5;21.4;33.4;4,7;70
09/11/2025 6:00;1,43;16064620.27;12534.12;18906.49;427.3;133.42;164.31;39;38;40;38;41;47;22;37;40;18;22;21.8;21.5;21.9;21.1;18.8;31.3;22.5;21.4;33.2;4,8;69
09/11/2025 6:05;1,43;16064655.68;12534.13;18906.5;426.95;133.01;163.01;39;38;40;38;41;47;22;37;40;18;22;21.8;21.4;21.9;21;18.8;31.4;22.6;21.3;33.4;5,2;69
09/11/2025 6:10;1,44;16064690.91;12534.14;18906.52;423.31;132.85;162.93;39;38;40;38;41;47;22;37;40;18;22;21.8;21.4;21.8;21.1;18.8;31.4;22.6;21.3;33.7;5,4;67
09/11/2025 6:15;1,43;16064726.07;12534.15;18906.53;427.52;132.45;162.04;39;38;40;38;41;47;22;37;40;18;22;21.8;21.4;21.8;21;18.8;31.5;22.6;21.4;33.6;5,3;68
09/11/2025 6:20;1,44;16064761.26;12534.16;18906.54;423.27;132.21;162.77;38;38;40;38;41;47;22;37;40;18;22.1;21.8;21.5;21.9;21;18.8;31.5;22.5;21.3;33.5;5,3;68
09/11/2025 6:25;1,45;16064796.42;12534.17;18906.56;425.1;132.61;162.12;38;38;40;38;41;47;22;37;40;18;22;21.8;21.6;21.8;21.1;18.9;31.5;22.5;21.3;33.3;5,4;68
09/11/2025 6:30;1,45;16064831.62;12534.18;18906.57;423.36;132.69;162.61;38;38;40;38;41;47;22;37;40;18;22.1;21.8;21.4;21.9;21;18.8;31.3;22.5;21.3;33.4;5,4;68
09/11/2025 6:35;1,43;16064866.74;12534.2;18906.58;422.29;132.12;162.12;39;38;40;38;41;47;22;37;40;18;22;21.8;21.5;21.8;21.1;18.8;31.4;22.5;21.4;33.4;5,2;68
09/11/2025 6:40;1,43;16064901.83;12534.21;18906.6;420.22;131.8;161.88;39;38;40;38;41;47;22;37;40;18;22;21.8;21.5;22;21.1;18.8;31.4;22.6;21.4;33.4;5,3;68
09/11/2025 6:45;1,43;16064936.84;12534.22;18906.61;415.51;131.48;160.99;39;38;40;38;41;47;22;38;40;18;22;21.8;21.4;21.9;21.1;18.8;31.4;22.4;21.4;33.4;5,3;68
09/11/2025 6:50;1,45;16064971.84;12534.23;18906.62;420.56;132.29;161.48;39;38;40;38;41;48;22;37;40;18;22.1;21.8;21.6;21.8;21;18.8;31.3;22.5;21.3;33.3;4,8;70
09/11/2025 6:55;1,43;16065006.84;12534.24;18906.64;422.9;131.64;161.64;39;38;41;38;41;48;22;38;40;18;22.1;21.9;21.4;21.8;21;18.8;31.3;22.4;21.3;33.3;4,7;71
09/11/2025 7:00;1,45;16065041.93;12534.25;18906.65;427.01;131.88;161.88;39;38;41;38;41;47;22;38;40;18;22.1;21.8;21.4;21.8;20.9;18.9;31.3;22.4;21.2;33.4;4,6;73
09/11/2025 7:05;1,43;16065076.91;12534.26;18906.66;416.28;131.72;161.8;39;38;40;38;41;47;22;38;40;18;22.1;21.8;21.4;21.8;21.1;18.8;31.3;22.4;21.3;33.4;4,6;75
09/11/2025 7:10;1,45;16065111.93;12534.27;18906.68;428.81;131.96;161.31;39;38;41;38;41;48;22;38;40;18;22.1;21.9;21.5;21.8;20.9;18.8;31.3;22.4;21.3;33.2;4,6;74
09/11/2025 7:15;1,43;16065146.98;12534.28;18906.69;423.77;132.45;161.56;39;39;41;38;41;48;22;38;40;18;22.1;21.8;21.4;21.8;21.1;18.8;31.3;22.5;21.3;33.4;4,6;74
09/11/2025 7:20;1,43;16065182;12534.29;18906.71;427.03;132.53;161.56;39;39;41;38;41;48;22;38;40;18;22.1;21.8;21.4;21.8;20.9;18.8;31.4;22.4;21.3;33.2;4,6;73
09/11/2025 7:25;1,45;16065216.94;12534.3;18906.72;416.29;131.8;160.99;39;38;41;38;41;48;22;37;40;18;22.1;21.8;21.4;21.9;20.9;18.8;31.5;22.4;21.2;33.4;4,5;74
09/11/2025 7:30;1,43;16065252.02;12534.32;18906.73;421.01;132.21;161.48;39;38;41;38;41;48;22;38;40;18;22.1;21.9;21.4;21.9;21;18.8;31.4;22.5;21.3;33.2;4,1;74
09/11/2025 7:35;1,44;16065287.08;12534.33;18906.74;426.3;131.88;161.23;39;39;41;38;41;48;22;38;40;18;22.1;21.8;21.5;21.8;21.1;18.7;31.5;22.6;21.4;33.5;3,6;76
09/11/2025 7:40;1,43;16065322.14;12534.34;18906.76;421.09;131.8;161.07;39;38;40;38;41;48;22;38;40;18;22;22;21.6;21.8;20.9;18.7;31.5;22.4;21.3;33.3;3,4;77
09/11/2025 7:45;1,43;16065357.05;12534.35;18906.77;416.31;132.04;160.91;39;38;40;38;41;48;22;38;40;18;22;21.8;21.5;21.8;20.9;18.8;31.4;22.4;21.3;33.3;3,4;78
09/11/2025 7:50;1,43;16065392.11;12534.36;18906.79;424.99;132.12;161.48;39;38;40;38;41;48;22;38;40;18;22;21.8;21.6;21.8;21;18.6;31.3;22.4;21.3;33.3;3,4;77
09/11/2025 7:55;1,43;16065427.15;12534.37;18906.8;425.19;131.72;160.91;39;38;40;38;41;48;22;38;40;18;22;21.8;21.4;21.8;21;18.7;31.4;22.4;21.3;33.4;3,5;76
09/11/2025 8:00;1,43;16065462.26;12534.38;18906.81;421.41;131.96;161.56;38;38;40;38;41;47;22;37;40;18;22.1;21.9;21.4;21.9;20.9;18.7;31.3;22.4;21.3;33.4;3,7;75
09/11/2025 8:05;1,41;16065497.21;12534.39;18906.83;415.3;131.64;161.23;38;38;40;37;41;47;22;37;40;18;22;21.8;21.4;21.9;20.9;18.7;31.4;22.4;21.4;33.5;4,3;73
09/11/2025 8:10;1,43;16065532.36;12534.41;18906.84;420.71;131.56;160.99;38;38;40;37;41;47;22;37;40;18;22;21.8;21.4;22;21.1;18.7;31.3;22.5;21.4;33.3;5;69
09/11/2025 8:15;1,43;16065567.4;12534.42;18906.85;421.79;132.04;161.31;38;38;40;37;41;47;22;37;40;18;22;21.8;21.4;21.9;21;18.7;31.3;22.5;21.4;33.3;5;70
09/11/2025 8:20;1,44;16065602.46;12534.43;18906.87;420.94;132.12;160.83;38;38;40;37;41;47;22;37;40;18;22.1;21.9;21.4;21.9;21;18.6;31.3;22.4;21.3;33.4;5,1;69
09/11/2025 8:25;1,42;16065637.32;12534.44;18906.88;420.64;131.96;161.23;38;38;40;37;41;47;22;37;40;18;22.1;21.8;21.4;21.9;21.1;18.7;31.2;22.4;21.3;33.4;5,4;68
09/11/2025 8:30;1,43;16065672.48;12534.45;18906.89;422.29;131.88;160.99;38;38;40;37;41;47;22;37;40;18;22;21.8;21.4;21.8;20.9;18.8;31.4;22.4;21.3;33.4;5,8;66
09/11/2025 8:35;1,43;16065707.54;12534.46;18906.91;421.56;132.21;161.07;38;38;40;37;41;47;22;37;40;18;22;21.9;21.4;21.8;21;18.8;31.3;22.5;21.3;33.1;6,1;65
09/11/2025 8:40;1,43;16065742.58;12534.47;18906.92;423.57;131.88;161.31;38;38;40;37;41;47;22;37;40;18;22.1;21.9;21.4;21.8;20.9;18.9;31.5;22.5;21.2;33.2;6,4;65
09/11/2025 8:45;1,41;16065777.45;12534.48;18906.93;421.79;131.88;160.75;38;38;40;37;41;47;22;37;40;18;22.1;21.8;21.4;21.8;21.1;18.7;31.3;22.5;21.3;33.1;6,7;63
09/11/2025 8:50;1,43;16065812.58;12534.49;18906.95;421.07;132.04;161.48;38;38;40;37;41;47;22;37;40;18;21.9;21.8;21.4;21.9;21;18.8;31.4;22.4;21.3;33.2;6,4;64
09/11/2025 8:55;1,44;16065847.61;12534.5;18906.96;421.4;131.23;161.64;38;38;40;37;41;47;22;37;40;18;22;21.8;21.4;21.8;20.9;18.7;31.4;22.4;21.2;33.1;6,5;63
09/11/2025 9:00;1,43;16065882.7;12534.52;18906.97;422.67;132.12;161.64;38;38;40;37;41;47;22;37;40;18;22.1;21.9;21.4;21.8;21.1;18.8;31.3;22.5;21.4;33;6,9;62
09/11/2025 9:05;1,41;16065917.61;12534.53;18906.99;422.54;132.04;161.07;38;38;40;37;41;47;22;37;40;18;22.1;21.8;21.4;22;21.1;18.8;31.4;22.4;21.2;33.2;6,8;62
09/11/2025 9:10;1,43;16065952.8;12534.54;18907;420.41;131.23;160.67;38;38;40;37;41;47;22;37;40;18;22.1;21.8;21.4;21.9;21;18.8;31.3;22.4;21.3;33.3;7,1;62
09/11/2025 9:15;1,45;16065987.84;12534.55;18907.02;425.4;131.48;161.15;38;38;40;37;41;47;22;37;40;18;22.1;21.8;21.5;21.8;21;18.8;31.3;22.4;21.3;33.5;7,6;61
09/11/2025 9:20;1,44;16066023.6;12534.56;18907.03;423.39;131.96;160.99;38;38;40;37;41;47;22;37;40;18;22;21.8;21.5;21.8;21;18.8;31.4;22.5;21.3;33.1;7,9;60
09/11/2025 9:25;1,44;16066058.57;12534.57;18907.04;428.18;131.64;160.99;38;38;40;37;41;47;22;37;40;18;22;21.8;21.5;22;21.1;18.8;31.4;22.5;21.3;33.1;8;62
09/11/2025 9:30;1,44;16066093.82;12534.58;18907.06;421.84;132.21;161.15;39;38;41;38;41;47;22;37;40;18;22;21.8;21.5;22;21.1;18.9;31.3;22.5;21.3;33.1;8,3;61
09/11/2025 9:35;1,44;16066128.95;12534.59;18907.07;420.62;131.72;160.99;39;39;41;38;41;48;22;38;40;18;22.1;21.8;21.4;21.9;21.1;18.8;31.5;22.5;21.3;33.2;8,6;60
09/11/2025 9:40;1,43;16066164.09;12534.6;18907.08;422.54;131.8;161.23;39;39;41;38;41;48;22;38;40;18;22;21.8;21.5;21.8;21.1;18.8;31.3;22.5;21.3;33.2;9,1;58
09/11/2025 9:45;1,43;16066199.05;12534.61;18907.1;421.77;131.96;161.15;39;39;41;38;42;48;22;38;41;18;22.1;21.8;21.5;21.8;21;18.8;31.3;22.6;21.3;33.1;9,2;58
09/11/2025 9:50;1,44;16066234.23;12534.62;18907.11;424.47;131.48;161.31;39;39;41;38;42;48;22;38;41;18;22.1;21.8;21.4;21.8;21;18.8;31.4;22.5;21.3;33.4;9,1;59
09/11/2025 9:55;1,43;16066269.36;12534.63;18907.12;421.52;131.8;161.07;39;39;41;38;42;48;22;38;41;18;22;21.8;21.4;21.8;21;18.8;31.4;22.4;21.3;33;9,3;59
09/11/2025 10:00;1,44;16066304.57;12534.65;18907.14;421.32;132.77;161.4;39;39;41;38;42;48;22;38;41;18;22;21.8;21.4;21.8;21;18.8;31.5;22.4;21.3;33.2;9,3;62
09/11/2025 10:05;1,43;16066339.57;12534.66;18907.15;425.83;132.53;161.15;39;39;41;38;42;48;22;38;41;18;22;21.8;21.5;21.9;21.1;19;31.5;22.4;21.3;33.4;9,2;60
09/11/2025 10:10;1,44;16066374.82;12534.67;18907.16;424.2;131.8;161.48;39;39;41;38;42;48;23;38;41;18;22.1;21.8;21.4;21.8;21.1;18.8;31.3;22.4;21.3;33.4;9,8;55
09/11/2025 10:15;1,44;16066410;12534.68;18907.18;421.69;132.04;161.88;39;39;41;38;42;48;22;38;41;18;22.1;21.8;21.4;21.9;21.1;18.8;31.4;22.4;21.4;33.4;9,4;59
09/11/2025 10:20;1,44;16066445.2;12534.69;18907.19;421.06;131.8;161.48;39;39;41;38;42;48;22;38;41;18;22;21.8;21.5;22;21.1;18.8;31.5;22.3;21.3;33.4;9,1;61
09/11/2025 10:25;1,42;16066480.26;12534.7;18907.2;428;132.69;161.64;39;39;41;39;42;49;23;38;41;19;22.1;21.9;21.5;21.9;21.1;18.9;31.4;22.4;21.1;33.4;8,7;62
09/11/2025 10:30;1,44;16066515.58;12534.71;18907.22;423.69;131.8;161.64;40;40;42;39;42;49;23;39;41;19;22.1;21.8;21.4;21.9;21.1;18.8;31.4;22.4;21.3;33.3;8,7;63
09/11/2025 10:35;1,44;16066550.79;12534.72;18907.23;422.43;132.61;160.83;40;40;42;39;43;49;23;39;42;19;22;21.8;21.4;21.9;21;18.8;31.4;22.4;21.3;33;8,5;65
09/11/2025 10:40;1,43;16066585.97;12534.74;18907.24;424.07;132.37;160.83;40;40;42;39;43;49;23;39;42;19;22.1;21.8;21.4;21.9;21.1;18.9;31.3;22.5;21.3;33.2;8,7;64
09/11/2025 10:45;1,43;16066620.84;12534.75;18907.26;421.63;131.72;161.07;40;40;42;39;43;49;23;39;42;19;22;21.8;21.4;21.8;21;18.8;31.5;22.5;21.4;33.2;8,6;66
09/11/2025 10:50;1,45;16066656.06;12534.76;18907.27;422.18;131.4;161.31;40;40;42;40;43;50;23;39;42;19;22.1;21.9;21.5;21.8;21.1;18.8;31.3;22.4;21.4;33.5;9,1;63
09/11/2025 10:55;1,44;16066691.28;12534.77;18907.29;422.87;131.72;161.15;40;40;42;40;43;50;23;39;42;19;22.1;21.8;21.5;21.8;21.1;18.8;31.4;22.4;21.3;33.4;9,5;62
09/11/2025 11:00;1,44;16066726.56;12534.78;18907.3;423.95;131.88;162.2;41;40;43;40;43;50;23;39;42;19;22;21.8;21.5;22;21.1;18.8;31.4;22.6;21.3;33.5;9,6;62
09/11/2025 11:05;1,42;16066761.78;12534.79;18907.31;428.78;132.37;161.23;41;41;43;40;44;50;23;39;42;19;22.1;21.8;21.6;21.8;21.1;18.8;31.3;22.6;21.3;33.3;10,5;59
09/11/2025 11:10;1,45;16066797.13;12534.8;18907.32;424.73;132.37;161.8;41;41;43;40;44;50;23;39;42;19;22.1;21.9;21.4;21.8;21.1;18.9;31.5;22.6;21.3;33;10,2;60
09/11/2025 11:15;1,45;16066832.49;12534.81;18907.34;423.97;131.96;162.37;41;41;43;40;44;50;23;40;43;19;22.1;22;21.5;21.8;21.1;18.9;31.4;22.5;21.3;33.4;10,7;59
09/11/2025 11:20;1,45;16066867.87;12534.82;18907.35;425.2;132.37;161.56;41;41;43;40;44;50;23;40;43;19;22.1;22;21.5;22;21;18.9;31.5;22.5;21.3;33.1;10,7;57
09/11/2025 11:25;1,47;16066903.41;12534.83;18907.37;426.01;132.12;161.48;41;41;43;40;44;50;23;40;43;19;22.1;21.9;21.5;22;21.1;19;31.4;22.6;21.3;33.3;10,8;56
09/11/2025 11:30;1,44;16066938.82;12534.84;18907.38;429.79;131.64;161.56;41;41;43;40;44;50;23;40;43;19;22;22;21.5;21.8;21;18.9;31.5;22.6;21.4;33.3;10,7;58
09/11/2025 11:35;1,46;16066974.22;12534.86;18907.39;424.8;131.96;160.99;41;41;43;40;44;50;23;40;43;19;22.1;21.8;21.5;21.8;21.1;18.9;31.6;22.6;21.3;33.3;10,9;58
09/11/2025 11:40;1,45;16067009.66;12534.87;18907.41;429.34;132.04;162.12;41;41;43;40;44;50;23;40;43;19;22.1;21.9;21.5;21.9;21;19;31.6;22.6;21.5;33.4;10,9;56
09/11/2025 11:45;1,47;16067044.69;12534.88;18907.42;427.58;132.61;162.93;41;41;43;40;44;51;23;40;43;19;22.1;21.8;21.6;22;21.1;18.9;31.4;22.6;21.5;33.3;10,8;56
09/11/2025 11:50;1,45;16067080.17;12534.89;18907.43;427.03;131.8;161.88;41;41;43;41;44;50;23;40;43;19;22;21.9;21.6;21.9;21;19;31.5;22.5;21.4;33.4;11,2;55
09/11/2025 11:55;1,45;16067115.67;12534.9;18907.45;427.06;132.21;161.31;41;41;43;40;44;50;23;40;43;19;22.1;22;21.5;21.9;21.1;19;31.5;22.6;21.4;33.3;11,4;53
09/11/2025 12:00;1,45;16067151.25;12534.91;18907.46;421.73;132.93;161.72;41;41;43;40;44;50;23;40;43;19;22;21.8;21.6;22;21.1;18.9;31.4;22.6;21.4;33.4;11,2;54
09/11/2025 12:05;1,45;16067186.79;12534.92;18907.47;428.06;132.93;161.4;41;41;43;40;44;50;23;40;43;19;22.1;21.9;21.5;21.9;21.2;19;31.6;22.6;21.4;33.5;11,6;52
09/11/2025 12:10;1,46;16067222.36;12534.93;18907.49;432.8;132.04;161.4;41;41;43;40;44;50;23;40;43;19;22.1;21.8;21.5;21.9;21.1;19;31.5;22.7;21.4;33.3;11,4;53
09/11/2025 12:15;1,45;16067257.94;12534.94;18907.5;427.62;132.04;161.56;41;41;43;40;44;50;23;39;43;19;22.1;21.9;21.5;21.9;21;19.1;31.5;22.7;21.4;33.5;11,5;52
09/11/2025 12:20;1,45;16067293.49;12534.96;18907.51;423.94;132.12;161.72;41;41;43;40;44;50;23;39;42;19;22.1;21.8;21.5;22;21.1;19;31.6;22.7;21.5;33.3;11,2;54
09/11/2025 12:25;1,45;16067329.07;12534.97;18907.53;427.81;132.29;161.31;41;41;43;40;44;50;23;39;42;19;22.1;21.8;21.5;22;21.2;19.1;31.5;22.7;21.5;33.3;11,2;51
09/11/2025 12:30;1,46;16067364.68;12534.98;18907.54;429.74;132.12;161.48;41;41;43;40;44;50;23;39;42;19;22.1;21.8;21.4;22;21.2;19.1;31.6;22.7;21.5;33.3;11,2;51
09/11/2025 12:35;1,45;16067400.29;12534.99;18907.56;429.29;132.53;162.45;41;41;43;40;43;50;23;39;42;19;21.9;21.8;21.6;21.9;21.2;19;31.6;22.7;21.5;33.4;11,6;49
09/11/2025 12:40;1,46;16067435.8;12535;18907.57;422.25;131.8;161.4;41;41;43;40;43;50;23;39;42;19;22.1;21.8;21.4;21.9;21.2;19;31.7;22.7;21.4;33.3;12;50
09/11/2025 12:45;1,45;16067471.52;12535.01;18907.58;427.83;131.96;161.48;41;41;43;40;43;50;23;39;42;19;22.1;21.8;21.6;22;21.2;19.1;31.6;22.7;21.6;33.7;11,7;51
09/11/2025 12:50;1,45;16067507.07;12535.02;18907.6;432.47;131.88;161.07;41;41;43;40;43;50;23;39;42;19;21.9;21.8;21.5;21.9;21.2;19.1;31.6;22.7;21.6;33.5;12,1;50
