Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
02/08/2025 23:00;1,57;15008641.88;12216.79;18518.44;453.25;133.82;164.06;53;54;55;54;57;61;32;53;56;30;22.9;22.4;22.3;22.2;21.8;20.5;30.9;22.4;21.6;31.6;27,2;32
02/08/2025 23:05;1,51;15008679.78;12216.8;18518.45;458.16;133.18;164.06;53;54;55;54;57;61;32;53;56;30;22.8;22.5;22.3;22.2;21.8;20.6;31;22.6;21.6;31.6;27,1;31
02/08/2025 23:10;1,51;15008717.57;12216.82;18518.47;452.77;133.74;163.98;53;54;55;54;56;61;32;53;56;30;22.8;22.4;22.3;22.2;22;20.6;31;22.5;21.7;31.7;27,1;31
02/08/2025 23:15;1,54;15008755.6;12216.83;18518.48;452.94;134.31;164.06;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.3;22.2;22;20.5;30.9;22.5;21.7;31.5;27,1;32
02/08/2025 23:20;1,51;15008793.56;12216.84;18518.5;450.85;133.26;164.31;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.3;22.2;21.8;20.5;30.9;22.4;21.7;31.6;26,6;32
02/08/2025 23:25;1,51;15008831.33;12216.85;18518.51;468.62;133.58;164.06;53;54;55;54;56;61;32;53;56;30;22.9;22.4;22.3;22.2;22;20.6;30.9;22.5;21.6;31.6;26,6;32
02/08/2025 23:30;1,51;15008869.02;12216.86;18518.52;450.18;133.5;164.06;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.3;22.2;21.8;20.6;30.9;22.4;21.7;31.5;26,3;33
02/08/2025 23:35;1,56;15008906.82;12216.87;18518.53;451.28;134.23;163.74;53;54;55;54;56;61;32;53;56;30;22.8;22.4;22.3;22.2;22;20.5;30.9;22.6;21.6;31.5;26;35
02/08/2025 23:40;1,5;15008944.64;12216.88;18518.55;458.94;133.98;164.06;53;54;55;54;57;61;32;53;56;30;22.9;22.4;22.3;22.2;21.9;20.6;30.8;22.5;21.6;31.6;25,9;35
02/08/2025 23:45;1,53;15008982.42;12216.89;18518.56;451.29;133.9;163.58;53;54;55;54;57;61;32;53;56;30;22.9;22.3;22.3;22.2;21.8;20.5;30.8;22.6;21.7;31.5;25,9;35
02/08/2025 23:50;1,51;15009020.25;12216.9;18518.58;456.8;133.98;164.31;53;54;55;54;57;61;32;53;56;30;22.9;22.4;22.3;22.2;21.9;20.5;30.8;22.6;21.6;31.5;26;35
02/08/2025 23:55;1,51;15009057.8;12216.92;18518.59;450.17;133.82;163.26;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.3;22.2;21.9;20.4;30.8;22.6;21.6;31.6;25,8;34
03/08/2025 0:00;1,54;15009095.87;12216.93;18518.6;451.86;134.63;164.39;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.4;22.2;21.8;20.6;30.9;22.4;21.7;31.6;25,8;34
03/08/2025 0:05;1,5;15009133.49;12216.94;18518.62;466.89;133.98;164.79;53;54;55;54;57;61;32;53;56;30;22.8;22.4;22.4;22.2;21.9;20.6;31;22.6;21.7;31.6;26;34
03/08/2025 0:10;1,5;15009171.41;12216.95;18518.63;452.65;134.71;164.87;53;54;55;54;56;61;32;53;56;30;22.8;22.4;22.3;22.2;21.9;20.5;30.8;22.6;21.6;31.7;25,8;34
03/08/2025 0:15;1,54;15009209.33;12216.96;18518.64;451.78;134.63;164.14;53;54;55;54;56;61;32;53;56;29;22.8;22.4;22.3;22.1;22;20.5;31;22.6;21.7;31.5;25,7;34
03/08/2025 0:20;1,5;15009247.5;12216.97;18518.66;456.87;134.47;163.98;53;54;55;54;56;61;32;53;56;30;22.8;22.4;22.3;22.2;22;20.5;30.8;22.5;21.7;31.6;25,6;33
03/08/2025 0:25;1,52;15009285.29;12216.98;18518.67;451.7;133.66;163.34;53;53;55;54;56;61;32;53;56;30;22.9;22.5;22.3;22.2;21.9;20.4;30.9;22.5;21.7;31.5;25,4;33
03/08/2025 0:30;1,51;15009323.04;12216.99;18518.69;456.44;134.39;164.39;53;53;55;54;56;61;32;53;56;29;22.8;22.4;22.3;22.2;21.8;20.5;30.9;22.6;21.6;31.6;25,4;33
03/08/2025 0:35;1,5;15009360.72;12217;18518.7;449.16;134.71;163.98;53;53;55;54;56;61;32;53;56;29;22.8;22.4;22.4;22.2;22;20.6;30.9;22.6;21.7;31.6;25,4;33
03/08/2025 0:40;1,53;15009398.56;12217.02;18518.71;447.47;134.23;163.58;53;53;55;53;56;61;32;53;56;29;22.8;22.5;22.3;22.2;22;20.4;30.9;22.4;21.7;31.5;25,3;33
03/08/2025 0:45;1,51;15009435.98;12217.03;18518.73;457.56;133.9;164.47;53;53;55;53;56;61;32;53;56;29;23;22.4;22.3;22.2;21.9;20.5;30.8;22.5;21.7;31.5;25,2;33
03/08/2025 0:50;1,53;15009473.79;12217.04;18518.74;450.55;134.47;163.34;53;53;55;53;56;61;32;53;56;29;22.8;22.4;22.4;22.2;22;20.5;31;22.4;21.7;31.6;25,2;33
03/08/2025 0:55;1,51;15009511.38;12217.05;18518.76;456.24;133.98;164.23;52;53;55;53;56;60;32;52;56;29;23;22.4;22.3;22.2;21.9;20.6;31;22.6;21.6;31.6;25,1;33
03/08/2025 1:00;1,5;15009549.13;12217.06;18518.77;450.9;134.31;164.39;52;53;55;53;56;61;32;52;55;29;22.9;22.4;22.3;22.3;21.9;20.4;30.9;22.6;21.7;31.6;25,1;33
03/08/2025 1:05;1,54;15009587;12217.07;18518.78;456.74;134.15;163.9;52;53;54;53;56;60;32;52;55;29;22.9;22.4;22.3;22.1;22;20.4;30.8;22.5;21.7;31.6;25;33
03/08/2025 1:10;1,52;15009624.52;12217.08;18518.8;451.5;133.74;163.98;52;53;54;53;56;61;32;52;55;29;23;22.5;22.3;22.1;22;20.4;30.8;22.4;21.7;31.6;25;33
03/08/2025 1:15;1,54;15009662.35;12217.09;18518.81;451.62;134.71;164.63;52;53;54;53;56;61;32;52;55;29;23;22.4;22.3;22.3;21.9;20.4;30.9;22.6;21.6;31.5;25;33
03/08/2025 1:20;1,5;15009699.88;12217.11;18518.82;455.54;134.55;164.55;52;53;54;53;56;60;32;52;55;29;22.9;22.4;22.4;22.3;21.9;20.4;30.8;22.5;21.7;31.5;24,8;33
03/08/2025 1:25;1,5;15009737.62;12217.12;18518.84;451.24;134.06;164.14;52;53;54;53;56;60;32;52;55;29;22.8;22.4;22.4;22.2;22;20.4;30.8;22.5;21.7;31.6;24,7;33
03/08/2025 1:30;1,53;15009775.42;12217.13;18518.85;457.05;133.98;163.5;52;52;54;53;55;60;32;52;55;29;22.8;22.5;22.4;22.2;22;20.4;31;22.4;21.7;31.5;24,7;33
03/08/2025 1:35;1,5;15009812.82;12217.14;18518.86;455.4;133.74;163.98;52;52;54;53;55;60;32;52;55;29;23;22.5;22.4;22.3;21.9;20.4;30.8;22.5;21.7;31.5;24,6;34
03/08/2025 1:40;1,53;15009850.46;12217.15;18518.88;449.65;133.74;163.34;52;52;54;53;55;60;32;52;55;29;23;22.5;22.3;22.3;21.8;20.4;30.9;22.4;21.7;31.6;24,4;34
03/08/2025 1:45;1,52;15009888.11;12217.16;18518.89;454.5;134.23;164.31;52;52;54;53;55;60;32;52;55;29;22.9;22.5;22.3;22.3;21.9;20.5;30.9;22.5;21.7;31.5;24,5;34
03/08/2025 1:50;1,5;15009925.6;12217.17;18518.9;448.05;134.71;163.98;52;52;54;53;55;60;32;52;55;29;22.9;22.4;22.5;22.3;21.9;20.4;30.9;22.5;21.7;31.6;24,5;34
03/08/2025 1:55;1,53;15009963.31;12217.18;18518.92;448.91;134.15;163.74;52;52;54;53;55;60;32;52;55;29;22.8;22.4;22.4;22.3;22;20.4;30.8;22.6;21.5;31.6;24,3;34
03/08/2025 2:00;1,49;15010000.86;12217.2;18518.93;456.33;134.55;164.79;52;52;54;53;55;60;32;52;55;29;22.8;22.4;22.3;22.2;21.8;20.4;30.8;22.6;21.6;31.6;24,3;34
03/08/2025 2:05;1,5;15010038.4;12217.21;18518.95;447.13;133.74;164.87;52;52;54;53;55;60;32;52;55;29;22.8;22.4;22.3;22.1;21.8;20.4;30.9;22.6;21.7;31.6;24,3;34
03/08/2025 2:10;1,53;15010076.16;12217.22;18518.96;450.77;134.06;163.58;52;52;54;53;55;60;32;52;55;29;22.8;22.5;22.3;22.1;21.9;20.4;30.8;22.5;21.7;31.6;24,2;34
03/08/2025 2:15;1,51;15010113.57;12217.23;18518.97;457.84;134.55;164.14;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.3;21.8;20.3;30.8;22.6;21.7;31.6;24;34
03/08/2025 2:20;1,51;15010151.24;12217.24;18518.99;447.09;134.15;163.5;52;52;54;52;55;60;32;52;55;29;22.9;22.5;22.3;22.2;21.8;20.5;30.9;22.4;21.7;31.6;24,2;34
03/08/2025 2:25;1,52;15010188.85;12217.25;18519;455.92;133.66;163.09;52;52;54;52;55;60;31;52;55;29;22.8;22.5;22.3;22.2;21.9;20.5;30.9;22.4;21.7;31.5;24,2;34
03/08/2025 2:30;1,5;15010226.22;12217.26;18519.02;448.93;134.23;163.58;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.4;22.3;21.9;20.4;30.8;22.5;21.6;31.5;24;34
03/08/2025 2:35;1,52;15010263.85;12217.27;18519.03;448.62;133.9;164.23;52;52;54;52;55;60;31;52;55;29;22.9;22.4;22.5;22.3;21.8;20.4;30.8;22.5;21.7;31.6;24,1;34
03/08/2025 2:40;1,5;15010301.34;12217.29;18519.04;453.15;134.23;164.71;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.3;21.8;20.5;30.8;22.6;21.6;31.6;24;35
03/08/2025 2:45;1,5;15010338.79;12217.3;18519.06;446.36;133.74;164.39;51;52;54;52;55;60;31;51;55;29;23;22.4;22.3;22.3;21.8;20.3;31;22.6;21.7;31.5;23,8;35
03/08/2025 2:50;1,53;15010376.45;12217.31;18519.07;447.95;133.9;164.79;51;52;54;52;55;60;31;52;55;29;23;22.4;22.3;22.3;21.8;20.3;30.9;22.4;21.7;31.6;23,9;35
03/08/2025 2:55;1,51;15010413.81;12217.32;18519.08;455.6;133.58;162.77;51;52;54;52;55;60;31;51;55;29;23;22.4;22.3;22.3;21.9;20.4;30.8;22.6;21.7;31.6;23,8;35
03/08/2025 3:00;1,5;15010451.45;12217.33;18519.1;448.72;134.63;164.79;51;52;53;52;55;60;31;52;55;29;23;22.4;22.5;22.3;21.9;20.4;30.9;22.4;21.7;31.5;23,7;35
03/08/2025 3:05;1,5;15010488.83;12217.34;18519.11;451.15;135.04;164.79;51;52;53;52;55;60;31;51;55;29;22.9;22.4;22.5;22.2;21.8;20.3;30.8;22.6;21.6;31.6;23,8;35
03/08/2025 3:10;1,56;15010526.6;12217.35;18519.13;448.49;134.63;164.23;51;52;53;52;55;60;31;52;55;29;22.9;22.4;22.5;22.3;21.8;20.5;30.9;22.5;21.6;31.6;23,8;35
03/08/2025 3:15;1,52;15010564.09;12217.36;18519.14;458.82;135.04;165.03;51;52;53;52;55;60;31;51;55;29;22.8;22.4;22.4;22.3;21.8;20.3;30.8;22.5;21.6;31.6;23,8;35
03/08/2025 3:20;1,5;15010601.66;12217.38;18519.15;448.14;133.82;164.23;51;52;53;52;55;60;31;51;55;29;23;22.5;22.4;22.4;21.8;20.5;30.9;22.6;21.5;31.6;23,6;35
03/08/2025 3:25;1,52;15010639.29;12217.39;18519.17;449.56;133.98;164.47;51;52;53;52;55;60;31;51;55;29;23;22.5;22.4;22.4;21.8;20.5;30.8;22.5;21.6;31.5;23,8;35
03/08/2025 3:30;1,51;15010676.69;12217.4;18519.18;464.95;134.79;164.06;51;52;53;52;55;60;31;51;55;29;23;22.5;22.3;22.4;21.8;20.4;30.9;22.4;21.5;31.5;23,7;35
03/08/2025 3:35;1,5;15010714.21;12217.41;18519.19;447.22;134.39;163.98;51;52;53;52;55;60;31;51;54;29;23;22.5;22.3;22.2;21.9;20.4;30.9;22.6;21.6;31.5;23,7;35
03/08/2025 3:40;1,5;15010751.77;12217.42;18519.21;447.55;134.23;163.34;51;52;53;52;55;60;31;51;54;29;23;22.5;22.4;22.2;21.8;20.3;30.8;22.5;21.7;31.5;23,5;36
03/08/2025 3:45;1,53;15010789.18;12217.43;18519.22;453.38;134.31;163.9;51;52;53;52;55;60;31;51;54;29;23;22.5;22.4;22.3;21.8;20.3;30.8;22.6;21.6;31.5;23,4;36
03/08/2025 3:50;1,5;15010826.51;12217.44;18519.23;446.71;134.31;164.06;51;52;53;52;55;60;31;51;54;29;23;22.4;22.3;22.4;21.8;20.3;30.8;22.4;21.6;31.6;23,6;36
03/08/2025 3:55;1,5;15010864.22;12217.45;18519.25;448.78;134.39;164.87;51;52;53;52;55;60;31;51;54;29;22.9;22.4;22.5;22.3;22;20.4;30.9;22.5;21.6;31.6;23,6;36
03/08/2025 4:00;1,54;15010901.73;12217.46;18519.26;456.08;134.63;164.87;51;52;53;52;55;60;31;51;54;29;22.9;22.5;22.3;22.3;21.8;20.3;30.9;22.5;21.7;31.6;23,5;36
03/08/2025 4:05;1,49;15010939.4;12217.48;18519.28;446.67;134.63;164.95;51;52;53;52;55;60;31;51;54;29;22.9;22.4;22.4;22.3;21.8;20.3;30.8;22.5;21.6;31.5;23,4;36
03/08/2025 4:10;1,52;15010977.04;12217.49;18519.29;456.17;134.47;164.31;51;52;53;52;55;60;31;51;54;29;22.9;22.4;22.3;22.3;22;20.3;30.9;22.6;21.6;31.6;23,5;37
03/08/2025 4:15;1,51;15011014.43;12217.5;18519.3;451.23;134.63;164.39;51;52;53;52;55;60;31;51;54;29;23;22.4;22.4;22.3;22;20.3;30.8;22.5;21.6;31.6;23,3;36
03/08/2025 4:20;1,5;15011052.76;12217.51;18519.32;452.23;134.47;163.98;51;52;53;52;55;60;31;51;54;29;23;22.4;22.5;22.3;21.9;20.3;30.8;22.6;21.6;31.6;23,4;36
03/08/2025 4:25;1,51;15011090.25;12217.52;18519.33;455.17;133.98;164.06;51;52;53;52;55;60;31;51;54;29;23;22.5;22.3;22.2;21.8;20.3;30.8;22.4;21.7;31.6;23,2;37
03/08/2025 4:30;1,51;15011127.71;12217.53;18519.35;447.8;134.63;164.47;51;52;53;52;55;60;31;51;54;29;22.8;22.5;22.4;22.1;21.8;20.3;30.8;22.4;21.6;31.6;23,3;37
03/08/2025 4:35;1,5;15011165.33;12217.54;18519.36;452.29;135.04;164.39;51;52;53;52;55;60;31;51;54;29;23;22.5;22.3;22.2;21.8;20.3;30.9;22.6;21.7;31.6;23,3;36
03/08/2025 4:40;1,52;15011202.78;12217.55;18519.37;453.22;134.15;164.23;51;52;53;52;55;60;31;51;54;29;23;22.5;22.3;22.2;21.8;20.4;30.9;22.4;21.6;31.6;23,5;36
03/08/2025 4:45;1,49;15011240.2;12217.57;18519.39;450.14;133.82;164.06;51;52;53;52;55;60;31;51;54;29;23;22.5;22.4;22.2;21.9;20.3;30.9;22.4;21.6;31.6;23;37
03/08/2025 4:50;1,5;15011277.75;12217.58;18519.4;450.25;133.74;163.26;51;52;53;52;55;60;31;51;54;29;23;22.5;22.4;22.2;21.8;20.3;30.8;22.6;21.7;31.6;23,2;37
03/08/2025 4:55;1,53;15011315.05;12217.59;18519.41;457.41;133.34;163.26;51;52;53;52;55;60;31;51;54;29;22.8;22.5;22.3;22.3;21.8;20.5;30.8;22.4;21.7;31.6;23,2;37
03/08/2025 5:00;1,5;15011352.59;12217.6;18519.43;448.39;133.5;164.14;51;52;53;52;55;60;31;51;54;29;23;22.4;22.3;22.4;21.9;20.4;30.8;22.5;21.6;31.5;23,2;37
03/08/2025 5:05;1,5;15011390.14;12217.61;18519.44;451.53;133.74;164.55;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.3;21.8;20.3;30.8;22.5;21.7;31.6;23,2;36
03/08/2025 5:10;1,54;15011427.63;12217.62;18519.46;458.63;133.82;164.06;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.5;22.3;21.8;20.3;30.8;22.4;21.6;31.6;23,2;37
03/08/2025 5:15;1,5;15011464.92;12217.63;18519.47;447.08;134.31;163.5;51;52;53;52;55;60;31;51;54;29;22.9;22.4;22.4;22.3;21.8;20.3;30.8;22.6;21.5;31.6;23,2;37
03/08/2025 5:20;1,5;15011502.41;12217.64;18519.48;451.79;133.66;163.42;51;52;53;52;55;59;31;51;54;29;22.9;22.4;22.4;22.2;21.9;20.5;30.9;22.6;21.5;31.5;23,1;37
03/08/2025 5:25;1,53;15011539.94;12217.66;18519.5;457.63;134.23;163.98;51;51;53;52;55;60;31;51;54;29;22.8;22.5;22.3;22.2;21.8;20.3;30.8;22.5;21.5;31.5;23,3;36
03/08/2025 5:30;1,5;15011577.14;12217.67;18519.51;453.25;133.34;163.42;51;51;53;52;55;60;31;51;54;28;23;22.4;22.4;22.4;21.8;20.3;30.8;22.5;21.7;31.6;23,2;36
03/08/2025 5:35;1,5;15011614.62;12217.68;18519.52;450.45;133.82;163.42;51;52;53;52;55;60;31;51;54;28;22.8;22.4;22.4;22.4;21.9;20.3;30.9;22.6;21.7;31.5;23,2;36
03/08/2025 5:40;1,52;15011652.09;12217.69;18519.54;455.92;133.09;162.77;51;52;53;52;55;60;31;51;54;28;22.8;22.4;22.3;22.3;21.8;20.3;30.8;22.6;21.7;31.6;23,1;36
03/08/2025 5:45;1,5;15011689.31;12217.7;18519.55;448.18;133.42;163.5;51;51;53;52;55;59;31;51;54;29;22.8;22.5;22.3;22.3;21.8;20.3;30.8;22.5;21.6;31.5;22,8;37
03/08/2025 5:50;1,49;15011726.71;12217.71;18519.56;450.5;133.74;164.87;51;51;53;52;55;59;31;51;54;28;23;22.4;22.4;22.3;21.8;20.3;30.8;22.6;21.6;31.6;22,8;37
03/08/2025 5:55;1,52;15011764.11;12217.72;18519.58;450.61;133.18;164.87;51;51;53;52;55;59;31;51;54;28;22.9;22.5;22.4;22.3;21.8;20.4;30.8;22.4;21.6;31.6;22,8;36
03/08/2025 6:00;1,51;15011801.65;12217.73;18519.59;459.79;135.52;165.36;51;51;53;51;54;59;31;51;54;28;22.9;22.4;22.3;22.4;21.8;20.3;30.8;22.6;21.6;31.5;22,7;36
03/08/2025 6:05;1,5;15011839.28;12217.75;18519.61;453.28;135.28;164.63;51;51;53;51;54;59;31;51;54;28;22.9;22.4;22.5;22.3;21.8;20.4;30.7;22.6;21.7;31.5;22,8;35
03/08/2025 6:10;1,5;15011876.94;12217.76;18519.62;449.45;133.5;163.74;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.4;22.4;21.8;20.3;30.7;22.6;21.7;31.6;22,9;34
03/08/2025 6:15;1,51;15011914.15;12217.77;18519.63;444.92;133.98;163.74;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.4;22.3;21.8;20.5;30.8;22.6;21.7;31.5;22,8;34
03/08/2025 6:20;1,5;15011951.29;12217.78;18519.65;451.62;134.31;163.82;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.3;21.9;20.3;30.8;22.6;21.7;31.6;22,8;34
03/08/2025 6:25;1,5;15011988.85;12217.79;18519.66;443.99;133.82;164.31;51;51;53;51;54;59;31;51;54;28;23;22.5;22.3;22.3;21.8;20.3;30.8;22.5;21.6;31.6;22,8;34
03/08/2025 6:30;1,49;15012026.12;12217.8;18519.67;444.22;133.74;163.9;51;51;53;51;54;59;31;51;54;28;23;22.5;22.3;22.3;21.8;20.4;30.8;22.4;21.6;31.5;22,5;34
03/08/2025 6:35;1,48;15012063.51;12217.81;18519.69;450.12;134.47;164.31;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.4;22.3;21.8;20.3;30.8;22.4;21.6;31.6;22,3;34
03/08/2025 6:40;1,5;15012100.61;12217.82;18519.7;448.33;133.66;163.5;51;51;53;51;54;59;31;51;54;28;22.9;22.4;22.4;22.3;21.9;20.4;30.8;22.6;21.7;31.6;22,3;34
03/08/2025 6:45;1,49;15012137.95;12217.84;18519.72;446.92;134.71;164.31;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.3;21.8;20.3;30.8;22.4;21.7;31.6;22,3;34
03/08/2025 6:50;1,51;15012175.28;12217.85;18519.73;456.68;134.47;163.58;50;51;53;51;54;59;31;51;54;28;22.9;22.5;22.3;22.3;21.9;20.3;30.9;22.5;21.7;31.6;22,2;33
03/08/2025 6:55;1,5;15012212.37;12217.86;18519.74;443.18;132.93;163.34;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.3;22.4;21.9;20.4;30.8;22.4;21.5;31.5;22;34
03/08/2025 7:00;1,52;15012249.75;12217.87;18519.76;444.97;133.18;163.98;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.4;22.4;21.8;20.3;30.8;22.5;21.7;31.6;21,9;35
03/08/2025 7:05;1,49;15012286.79;12217.88;18519.77;449.2;134.31;162.85;50;51;52;51;54;59;31;50;53;28;22.8;22.4;22.4;22.4;21.8;20.3;30.8;22.5;21.5;31.6;21,9;35
03/08/2025 7:10;1,5;15012324.14;12217.89;18519.79;447.44;133.98;163.74;50;51;52;51;54;59;31;50;53;28;22.9;22.4;22.3;22.3;21.9;20.3;30.7;22.6;21.6;31.6;22;35
03/08/2025 7:15;1,51;15012361.5;12217.9;18519.8;446.79;133.74;164.55;50;51;52;51;54;59;31;50;53;28;22.8;22.4;22.3;22.3;21.8;20.3;30.8;22.5;21.7;31.5;22;35
03/08/2025 7:20;1,49;15012398.52;12217.91;18519.81;446.22;134.31;162.77;50;51;52;51;54;59;31;50;53;28;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.5;21.6;31.6;21,9;36
03/08/2025 7:25;1,5;15012435.8;12217.92;18519.82;444.29;133.26;163.26;50;51;52;51;54;59;31;50;53;28;22.8;22.5;22.3;22.3;21.8;20.4;30.8;22.4;21.7;31.5;21,8;36
03/08/2025 7:30;1,53;15012473.01;12217.93;18519.84;450.11;133.66;163.5;50;51;52;51;54;59;31;51;53;28;22.8;22.5;22.3;22.3;21.9;20.3;30.9;22.4;21.6;31.5;22;36
03/08/2025 7:35;1,5;15012509.47;12217.95;18519.85;449.16;133.18;163.5;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.9;20.3;30.8;22.5;21.5;31.6;22;36
03/08/2025 7:40;1,49;15012546.8;12217.96;18519.87;444.31;133.66;163.9;50;51;52;51;54;59;31;50;53;28;22.8;22.5;22.3;22.4;21.8;20.4;30.7;22.5;21.6;31.5;22,1;36
03/08/2025 7:45;1,53;15012583.97;12217.97;18519.88;449.55;133.74;163.26;50;51;52;51;54;59;31;50;53;28;22.8;22.5;22.3;22.4;21.8;20.3;30.7;22.5;21.6;31.5;22,1;36
03/08/2025 7:50;1,49;15012621.08;12217.98;18519.89;443.35;134.31;163.17;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.9;20.4;30.9;22.4;21.5;31.6;21,9;37
03/08/2025 7:55;1,5;15012658.34;12217.99;18519.91;445.78;133.42;163.34;50;51;52;51;54;59;31;51;54;28;22.8;22.3;22.3;22.3;21.9;20.3;30.8;22.4;21.5;31.5;22;37
03/08/2025 8:00;1,5;15012695.58;12218;18519.92;454.63;134.15;165.44;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.9;20.3;30.8;22.5;21.5;31.6;21,9;38
03/08/2025 8:05;1,49;15012732.88;12218.01;18519.93;446.31;134.15;163.98;50;51;52;51;54;59;31;50;53;28;22.8;22.3;22.3;22.3;21.8;20.3;30.8;22.6;21.5;31.6;21,9;38
03/08/2025 8:10;1,5;15012770;12218.03;18519.95;450.21;133.5;163.01;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.8;20.3;30.6;22.4;21.5;31.6;22;38
03/08/2025 8:15;1,51;15012807.29;12218.04;18519.96;444.32;133.74;163.17;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.9;20.3;30.9;22.4;21.5;31.6;22;38
03/08/2025 8:20;1,55;15012845.28;12218.05;18519.97;446.57;134.06;163.58;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.9;20.3;30.8;22.4;21.5;31.6;22,2;38
03/08/2025 8:25;1,49;15012882.33;12218.06;18519.99;446.04;134.55;163.98;50;51;52;51;54;59;31;50;54;28;22.8;22.5;22.3;22.3;21.8;20.3;30.7;22.5;21.5;31.6;22,1;38
03/08/2025 8:30;1,54;15012919.74;12218.07;18520;445.28;133.42;163.9;50;51;52;51;54;59;31;50;54;28;22.8;22.5;22.3;22.3;21.8;20.4;30.7;22.6;21.6;31.6;22,4;38
03/08/2025 8:35;1,5;15012956.76;12218.08;18520.01;448.13;134.15;163.66;50;51;52;51;54;59;31;50;54;28;22.8;22.5;22.3;22.3;21.8;20.4;30.7;22.6;21.5;31.5;22,5;38
03/08/2025 8:40;1,5;15012994.15;12218.09;18520.03;443.86;134.39;163.09;50;51;52;51;54;59;31;50;54;28;22.8;22.4;22.3;22.3;21.8;20.4;30.8;22.5;21.5;31.5;22,3;38
03/08/2025 8:45;1,5;15013031.18;12218.1;18520.04;445.12;133.58;164.63;50;51;52;51;54;59;31;50;54;28;22.9;22.4;22.4;22.3;21.8;20.3;30.8;22.6;21.5;31.5;22,7;37
03/08/2025 8:50;1,49;15013068.67;12218.11;18520.06;448;133.18;164.06;50;51;52;51;54;59;31;50;54;28;22.9;22.4;22.3;22.3;21.8;20.2;30.7;22.6;21.6;31.5;22,7;37
03/08/2025 8:55;1,53;15013105.92;12218.12;18520.07;461.26;133.58;162.61;51;51;53;51;54;59;31;50;54;28;22.8;22.4;22.3;22.1;21.8;20.4;30.7;22.6;21.6;31.6;22,9;37
03/08/2025 9:00;1,49;15013143.18;12218.14;18520.08;446.35;133.82;163.58;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.4;21.9;20.3;30.7;22.4;21.5;31.5;22,9;37
03/08/2025 9:05;1,5;15013180.58;12218.15;18520.1;450.09;133.42;162.85;50;51;53;51;54;59;31;51;54;28;22.9;22.5;22.3;22.4;22;20.3;30.8;22.4;21.6;31.6;23,1;36
03/08/2025 9:10;1,52;15013217.91;12218.16;18520.11;456.31;134.79;164.87;51;51;53;51;54;59;31;50;54;28;22.8;22.5;22.3;22.3;21.9;20.3;30.8;22.5;21.6;31.6;23,1;36
03/08/2025 9:15;1,51;15013255.34;12218.17;18520.13;444.07;133.66;163.74;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.3;22.4;21.8;20.3;30.8;22.6;21.7;31.6;23,4;36
03/08/2025 9:20;1,53;15013292.86;12218.18;18520.14;450.86;133.18;163.17;51;51;53;51;54;59;31;51;54;28;22.8;22.5;22.3;22.4;21.8;20.3;30.7;22.5;21.7;31.6;24,3;34
03/08/2025 9:25;1,5;15013330.03;12218.19;18520.15;453.75;133.74;163.34;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.3;21.8;20.3;30.7;22.5;21.5;31.6;24,1;34
03/08/2025 9:30;1,5;15013367.6;12218.2;18520.17;447.01;134.39;163.98;51;51;53;51;54;59;31;51;54;28;22.8;22.4;22.3;22.3;21.8;20.4;30.8;22.5;21.5;31.6;24,2;34
