Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
09/10/2025 18:20;1,51;15746506,33;12436,61;18787,25;449,93;134,63;165,52;49;49;51;49;52;56;29;47;51;25;22,6;22,3;22,2;22,3;21,9;20,4;30,9;22,6;21,8;32,3;23,1;28
09/10/2025 18:25;1,51;15746544,01;12436,62;18787,26;447,7;134,47;165,36;49;49;51;49;52;56;29;47;51;25;22,6;22,3;22,2;22,3;21,9;20,3;31;22,9;21,8;32,2;23;27
09/10/2025 18:30;1,5;15746581,55;12436,63;18787,28;451,76;134,79;164,31;49;49;51;49;52;56;29;47;51;25;22,8;22,3;22,2;22,3;21,9;20,3;31;22,7;21,8;32,1;22,7;28
09/10/2025 18:35;1,51;15746619,17;12436,64;18787,29;450,37;133,74;163,98;49;49;51;49;51;56;29;47;50;25;22,7;22,4;22,1;22,3;21,8;20,4;30,9;22,6;21,8;32,1;22,4;28
09/10/2025 18:40;1,5;15746656,78;12436,65;18787,3;448,92;134,39;164,95;49;49;51;49;51;56;29;47;50;25;22,7;22,3;22,2;22,3;21,8;20,5;30,9;22,6;21,8;32,1;22,4;28
09/10/2025 18:45;1,5;15746694,25;12436,66;18787,32;453,67;135,6;165,44;49;49;51;49;51;56;29;47;50;25;22,7;22,4;22,2;22,3;21,9;20,5;30,9;22,8;21,8;32,2;22;28
09/10/2025 18:50;1,5;15746731,8;12436,67;18787,33;457,08;133,82;163,5;49;49;51;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;21,9;20,4;31;22,6;21,8;32;21,7;28
09/10/2025 18:55;1,5;15746769,19;12436,68;18787,35;447,05;134,47;164,79;49;49;51;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,3;31;22,7;21,9;32,2;21,7;28
09/10/2025 19:00;1,52;15746806,68;12436,7;18787,36;448,16;134,06;164,47;49;49;51;48;51;56;29;47;50;25;22,7;22,4;22,2;22,3;21,9;20,3;30,8;22,6;21,8;32;21,5;28
09/10/2025 19:05;1,5;15746844,19;12436,71;18787,37;450,18;135,12;166,25;49;49;51;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;21,9;20,3;30,8;22,8;21,8;32,2;21,5;28
09/10/2025 19:10;1,51;15746881,65;12436,72;18787,39;450,28;134,39;165,36;49;49;51;48;51;56;29;47;50;25;22,7;22,4;22,1;22,3;21,9;20,3;30,8;22,8;21,8;32,2;21,4;28
09/10/2025 19:15;1,51;15746919,2;12436,73;18787,4;447,63;134,31;164,63;49;49;51;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,3;30,9;22,8;21,9;32,1;21,3;29
09/10/2025 19:20;1,51;15746956,65;12436,74;18787,41;454,32;134,47;165,03;48;49;51;48;51;56;29;47;50;25;22,7;22,3;22,1;22,4;21,8;20,4;30,8;22,8;21,9;32,1;21,2;29
09/10/2025 19:25;1,5;15746994,02;12436,75;18787,43;446,17;134,47;164,95;48;49;50;48;51;56;29;47;50;25;22,6;22,3;22,1;22,4;21,9;20,3;30,8;22,7;21,8;32,2;20,9;29
09/10/2025 19:30;1,51;15747031,41;12436,76;18787,44;447,55;134,63;164,95;48;48;50;48;51;56;29;47;50;25;22,7;22,4;22,2;22,5;21,9;20,3;30,9;22,7;21,8;32,1;21;29
09/10/2025 19:35;1,53;15747068,87;12436,78;18787,45;457,34;134,95;165,03;48;48;50;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;22;20,3;30,9;22,7;21,8;32,1;20,8;30
09/10/2025 19:40;1,5;15747106,28;12436,79;18787,47;448,22;134,63;163,98;48;48;50;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,4;31;22,8;21,9;32,1;20,7;30
09/10/2025 19:45;1,5;15747143,73;12436,8;18787,48;448,06;134,47;164,55;48;48;50;48;51;56;29;47;50;25;22,7;22,5;22,1;22,5;22;20,4;31;22,6;21,8;32;20,6;30
09/10/2025 19:50;1,51;15747181,04;12436,81;18787,5;447,65;133,66;164,79;48;48;50;48;51;56;29;46;50;25;22,7;22,4;22,2;22,4;21,8;20,3;30,9;22,7;21,8;32;20,4;30
09/10/2025 19:55;1,5;15747218,48;12436,82;18787,51;446,3;135,04;164,23;48;48;50;48;51;55;29;46;50;25;22,7;22,3;22,2;22,5;21,9;20,4;31;22,7;21,8;32,2;20,6;30
09/10/2025 20:00;1,5;15747256,05;12436,83;18787,52;457,43;134,71;164,47;48;48;50;48;50;55;29;46;49;25;22,7;22,3;22,1;22,4;21,9;20,3;30,8;22,8;21,9;32,1;20,5;30
09/10/2025 20:05;1,5;15747293,45;12436,84;18787,54;449,49;134,55;165,36;48;48;50;48;50;56;29;46;49;25;22,7;22,3;22,1;22,4;21,9;20,3;31;22,9;21,8;32,1;20,3;30
09/10/2025 20:10;1,5;15747330,83;12436,86;18787,55;446,47;135,36;165,03;48;48;50;48;50;55;29;46;49;25;22,7;22,3;22,2;22,4;21,8;20,3;30,9;22,8;21,8;32,2;20,2;31
09/10/2025 20:15;1,5;15747368,17;12436,87;18787,57;448,7;134,55;164,39;48;48;50;47;50;55;29;46;49;25;22,7;22,3;22,2;22,5;22;20,3;30,9;22,7;21,8;32,2;20;31
09/10/2025 20:20;1,49;15747405,6;12436,88;18787,58;456,21;134,23;164,95;48;48;50;47;50;55;29;46;49;25;22,7;22,4;22,2;22,5;21,8;20,4;31;22,7;21,8;32,2;19,9;32
09/10/2025 20:25;1,5;15747443;12436,89;18787,59;449,05;134,15;164,47;48;48;50;47;50;56;29;46;49;25;22,7;22,3;22,2;22,5;21,9;20,2;30,8;22,7;21,8;32,2;19,8;32
09/10/2025 20:30;1,49;15747480,32;12436,9;18787,61;445,93;135,12;165,11;48;48;50;47;50;55;29;46;49;25;22,7;22,3;22,2;22,4;22;20,3;31;22,7;21,8;32,2;19,7;33
09/10/2025 20:35;1,5;15747517,57;12436,91;18787,62;447,93;133,66;164,14;48;48;50;47;50;55;29;46;49;25;22,7;22,3;22,2;22,5;22;20,3;30,9;22,7;21,8;32,1;19,6;33
09/10/2025 20:40;1,5;15747554,93;12436,92;18787,64;447,17;134,15;163,82;48;48;50;47;50;55;29;46;49;25;22,6;22,3;22,2;22,4;21,8;20,3;30,8;22,7;21,8;32,2;19,5;34
09/10/2025 20:45;1,51;15747592,19;12436,93;18787,65;446,05;134,15;164,87;48;48;50;47;50;55;29;46;49;25;22,7;22,3;22,1;22,4;21,9;20,2;30,8;22,8;21,8;32,2;19,3;34
09/10/2025 20:50;1,5;15747629,43;12436,95;18787,66;453;134,79;165,92;48;48;50;47;50;55;29;46;49;25;22,7;22,4;22,2;22,4;21,8;20,2;30,8;22,7;21,8;32,2;19,3;34
09/10/2025 20:55;1,5;15747666,8;12436,96;18787,68;445,42;134,47;164,63;48;48;50;47;50;55;29;46;49;25;22,6;22,3;22,2;22,4;21,8;20,2;30,8;22,7;21,8;32,2;19,1;35
09/10/2025 21:00;1,5;15747704,67;12436,97;18787,69;447,59;134,79;164,39;48;48;50;47;50;55;29;46;49;25;22,6;22,3;22,2;22,5;21,9;20,2;30,8;22,7;21,8;32,2;19,1;35
09/10/2025 21:05;1,51;15747741,85;12436,98;18787,7;447,6;134,15;164,23;48;48;50;47;50;55;29;46;49;25;22,6;22,3;22;22,5;21,9;20,1;30,8;22,7;21,9;32;18,9;35
09/10/2025 21:10;1,5;15747779,14;12436,99;18787,72;449;133,9;163,82;48;48;50;47;50;55;29;46;49;25;22,7;22,3;22;22,4;21,8;20,1;30,8;22,7;21,8;32;19;35
09/10/2025 21:15;1,49;15747816,27;12437;18787,73;463,12;134,39;163,9;48;48;50;47;50;56;29;46;49;25;22,7;22,3;22,1;22,4;21,8;20,2;30,9;22,7;21,8;32,2;18,8;36
09/10/2025 21:20;1,5;15747853,83;12437,01;18787,74;448,53;133,98;163,74;48;48;50;47;51;56;29;47;50;25;22,6;22,2;22,2;22,4;21,8;20,2;30,8;22,6;21,8;32;18,7;36
09/10/2025 21:25;1,5;15747891,13;12437,02;18787,76;448,55;134,06;163,98;48;48;50;47;50;56;29;46;50;25;22,6;22,3;22,1;22,5;21,9;20,2;30,9;22,7;21,8;32,2;18,6;37
09/10/2025 21:30;1,5;15747928,28;12437,04;18787,77;446,1;133,82;164,47;48;48;50;47;50;56;29;46;49;25;22,6;22,3;22,1;22,4;21,8;20,2;30,9;22,7;21,8;32,2;18,3;38
09/10/2025 21:35;1,52;15747965,6;12437,04;18787,78;453,67;134,15;164,23;48;48;50;47;51;56;29;46;50;25;22,5;22,3;22,2;22,4;21,8;20,2;30,8;22,7;21,8;32,1;18,3;38
09/10/2025 21:40;1,5;15748002,9;12437,06;18787,8;444,53;133,34;164,31;48;48;50;48;51;56;29;47;50;25;22,7;22,4;22,1;22,4;21,8;20,2;30,9;22,6;21,7;32,1;18;39
09/10/2025 21:45;1,49;15748040,06;12437,07;18787,81;446,82;133,34;163,98;48;48;50;48;51;56;29;47;50;25;22,6;22,4;22,2;22,4;21,8;20,2;30,8;22,6;21,9;32,2;18,1;39
09/10/2025 21:50;1,47;15748077,15;12437,08;18787,83;445,65;133,98;163,9;48;48;50;47;51;56;29;46;50;25;22,6;22,3;22,1;22,5;21,8;20,2;30,9;22,7;21,8;32;17,9;39
09/10/2025 21:55;1,52;15748114,34;12437,09;18787,84;453,93;133,58;163,74;48;48;50;48;51;56;29;46;50;25;22,7;22,3;22,1;22,5;21,8;20,2;30,8;22,7;21,8;32,2;17,8;40
09/10/2025 22:00;1,49;15748151,81;12437,1;18787,85;447,98;134,63;164,95;48;48;50;48;51;56;29;46;50;25;22,7;22,3;22,1;22,5;21,9;20,2;30,7;22,9;21,9;32,2;17,5;40
09/10/2025 22:05;1,49;15748189,06;12437,11;18787,87;448,91;134,55;164,79;48;48;50;48;51;56;29;46;50;25;22,6;22,3;22,2;22,4;21,8;20,2;30,7;22,9;21,8;32,2;17,6;41
09/10/2025 22:10;1,46;15748226,24;12437,12;18787,88;443,85;134,47;165,03;48;48;50;47;51;56;29;46;50;25;22,7;22,3;22;22,5;21,8;20,1;30,7;22,8;21,8;32,2;17,5;41
09/10/2025 22:15;1,51;15748263,65;12437,13;18787,9;454,84;134,63;164,39;48;48;50;47;51;56;29;46;50;25;22,6;22,3;22,1;22,5;22;20,2;30,8;22,8;21,8;32;17,4;41
09/10/2025 22:20;1,49;15748300,9;12437,15;18787,91;443,28;133,9;164,79;48;48;50;48;51;56;29;46;50;25;22,7;22,3;22,1;22,4;21,8;20,2;30,8;22,9;21,9;32,2;17,3;41
09/10/2025 22:25;1,5;15748338,08;12437,16;18787,92;444,87;134,47;164,71;48;48;50;48;51;56;29;46;50;25;22,5;22,3;22,2;22,4;21,9;20,2;30,8;22,7;21,8;32,1;17,2;42
09/10/2025 22:30;1,5;15748375,13;12437,17;18787,94;438,53;133,74;164,06;48;48;50;47;51;56;29;46;50;25;22,7;22,3;22,2;22,5;21,8;20,2;30,9;22,7;21,8;32;17;42
09/10/2025 22:35;1,52;15748412,49;12437,18;18787,95;450,49;133,98;164,14;48;48;50;47;51;56;29;47;50;25;22,7;22,3;22,1;22,5;21,8;20,2;30,9;22,7;21,9;32,2;17,1;43
09/10/2025 22:40;1,51;15748449,62;12437,19;18787,96;445,39;133,5;163,5;48;48;50;48;51;56;29;47;50;25;22,5;22,4;22,2;22,4;21,8;20,2;30,8;22,7;21,8;32,2;17;43
09/10/2025 22:45;1,49;15748486,8;12437,2;18787,98;444,08;134,87;164,06;48;48;50;48;51;56;29;47;50;25;22,7;22,4;22,2;22,4;21,9;20,2;30,8;22,7;21,8;32,1;16,8;43
09/10/2025 22:50;1,49;15748523,81;12437,21;18787,99;445,37;134,47;163,98;48;48;50;48;51;56;29;46;50;25;22,7;22,3;22,1;22,4;21,9;20;30,8;22,8;21,9;32,2;16,8;43
09/10/2025 22:55;1,49;15748561,19;12437,22;18788,01;452,01;133,74;163,42;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22,1;22,3;21,8;20,2;30,8;22,7;21,8;32,2;16,7;44
09/10/2025 23:00;1,52;15748598,37;12437,24;18788,02;444,95;134,31;163,98;48;48;50;48;51;56;29;47;50;25;22,7;22,3;22;22,5;21,8;20,2;30,8;22,8;21,8;32,1;16,7;44
09/10/2025 23:05;1,5;15748635,52;12437,25;18788,03;444,02;133,82;163,98;48;48;50;48;51;56;29;47;50;25;22,5;22,4;22,2;22,4;21,8;20,2;30,8;22,7;21,8;32;16,7;44
09/10/2025 23:10;1,53;15748672,55;12437,26;18788,05;454,75;134,06;164,71;48;48;50;47;51;56;29;47;50;25;22,5;22,3;22,1;22,5;21,8;20,2;30,7;22,6;21,9;32,2;16,4;45
09/10/2025 23:15;1,5;15748710,24;12437,27;18788,06;446,25;134,23;165,28;48;48;50;48;51;56;29;47;50;25;22,7;22,4;22,2;22,4;21,9;20,1;30,7;22,8;21,8;32,2;16,3;45
09/10/2025 23:20;1,49;15748747,29;12437,28;18788,07;444,65;133,9;163,66;48;48;50;48;51;56;29;47;50;25;22,7;22,3;22,2;22,4;21,8;20,1;30,7;22,8;21,9;32;16,2;46
09/10/2025 23:25;1,5;15748784,31;12437,29;18788,09;446,13;133,9;163,66;48;48;50;48;51;56;29;47;50;25;22,5;22,3;22,2;22,4;21,8;20,2;30,8;22,8;21,8;32;16,2;46
09/10/2025 23:30;1,53;15748821,42;12437,3;18788,1;455,24;133,82;164,95;48;48;50;48;51;56;29;47;50;25;22,5;22,4;22,1;22,4;21,8;20,2;30,7;22,7;21,8;32,2;16;46
09/10/2025 23:35;1,49;15748858,94;12437,31;18788,11;445,83;133,74;164,87;48;48;50;48;51;57;29;47;50;25;22,7;22,3;22;22,5;21,8;20;30,6;22,7;21,8;32;16;47
09/10/2025 23:40;1,5;15748895,92;12437,32;18788,13;445,59;133,58;163,58;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22,1;22,5;21,8;20,1;30,7;22,6;21,8;32;16;46
09/10/2025 23:45;1,5;15748932,91;12437,34;18788,14;446,99;134,23;163,34;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22;22,4;21,8;20;30,7;22,7;21,8;32,2;15,9;47
09/10/2025 23:50;1,52;15748969,99;12437,35;18788,16;454,57;133,74;163,74;48;48;50;48;51;56;29;47;50;25;22,5;22,3;22,1;22,4;21,9;20,2;30,7;22,7;21,8;32;16;47
09/10/2025 23:55;1,48;15749007,39;12437,36;18788,17;443,37;133,74;164,31;48;48;50;48;51;57;29;47;50;25;22,6;22,3;22,1;22,5;21,9;20;30,7;22,7;21,8;32,1;16;47
10/10/2025 0:00;1,48;15749044,37;12437,37;18788,18;443,27;134,23;164,63;49;48;50;48;51;56;29;47;50;25;22,5;22,3;22,1;22,5;21,8;20,1;30,6;22,7;21,7;32,2;15,8;48
10/10/2025 0:05;1,48;15749081,3;12437,38;18788,2;443,61;134,39;165,44;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22;22,5;21,8;20;30,7;22,7;21,8;32,1;15,7;48
10/10/2025 0:10;1,46;15749118,37;12437,39;18788,21;452,01;134,55;164,71;48;48;50;48;51;56;29;47;50;25;22,5;22,3;22,1;22,4;21,8;20,1;30,7;22,7;21,7;32,2;15,8;48
10/10/2025 0:15;1,48;15749155,75;12437,4;18788,23;445,76;135,12;166,09;48;48;50;48;51;57;29;47;50;25;22,6;22,3;22;22,4;21,7;20;30,7;22,7;21,6;32,1;15,6;49
10/10/2025 0:20;1,49;15749192,78;12437,41;18788,24;442,24;133,98;163,98;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22,1;22,4;21,8;20,1;30,7;22,7;21,6;32,1;15,6;49
10/10/2025 0:25;1,49;15749229,64;12437,43;18788,25;439,9;133,82;163,98;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22;22,4;21,8;20,2;30,7;22,7;21,7;32,1;15,4;49
10/10/2025 0:30;1,48;15749266,7;12437,44;18788,27;451,73;134,15;164,55;48;48;50;48;51;56;29;47;50;25;22,5;22,3;22,2;22,4;21,8;20,1;30,7;22,7;21,8;32,2;15,4;50
10/10/2025 0:35;1,5;15749303,91;12437,45;18788,28;442,36;134,55;163,9;48;48;50;48;51;57;29;47;50;25;22,6;22,3;22;22,4;21,8;20;30,7;22,9;21,8;32,2;15,3;50
10/10/2025 0:40;1,49;15749340,79;12437,46;18788,29;442,23;134,31;164,79;49;48;50;48;51;56;29;47;50;25;22,5;22,4;22,1;22,5;21,8;20,1;30,7;22,7;21,8;32,1;15,3;50
10/10/2025 0:45;1,48;15749377,61;12437,47;18788,31;441,04;134,39;165,2;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22;22,4;21,8;20,1;30,6;22,7;21,9;32,2;15,3;51
10/10/2025 0:50;1,47;15749414,42;12437,48;18788,32;442,34;133,82;164,14;48;48;50;48;51;56;29;47;50;25;22,6;22,3;22,1;22,4;21,7;20,1;30,7;22,7;21,7;32,1;15,2;52
10/10/2025 0:55;1,48;15749451,43;12437,49;18788,34;441,96;133,66;164,47;49;48;50;48;51;57;29;47;50;25;22,5;22,4;22,1;22,5;21,7;20,1;30,6;22,7;21,7;32,1;15,2;52
10/10/2025 1:00;1,48;15749488,97;12437,5;18788,35;444,37;134,47;166,09;49;49;51;48;51;57;29;47;50;25;22,6;22,3;22;22,4;21,7;20;30,6;22,7;21,7;32,1;15;52
10/10/2025 1:05;1,48;15749525,86;12437,52;18788,36;443,72;134,55;165,03;49;49;51;48;51;56;29;47;50;25;22,6;22,1;22;22,5;21,7;20;30,7;22,7;21,8;32;15;52
10/10/2025 1:10;1,48;15749563,01;12437,53;18788,38;451,45;133,66;164,39;49;48;50;48;51;56;29;47;50;25;22,5;22,3;22,1;22,5;21,8;20,1;30,5;22,7;21,8;32;15;53
10/10/2025 1:15;1,48;15749600,08;12437,54;18788,39;444,59;134,06;164,47;49;49;51;48;51;57;29;47;50;25;22,5;22,3;22,1;22,4;21,8;20;30,7;22,7;21,7;32,2;14,9;53
10/10/2025 1:20;1,49;15749636,94;12437,55;18788,4;445,42;134,15;164,87;49;49;51;48;51;57;30;47;50;25;22,5;22,3;22,1;22,4;21,8;20,1;30,5;22,7;21,9;32,2;14,8;53
10/10/2025 1:25;1,49;15749673,76;12437,56;18788,42;444,33;133,82;164,39;49;49;51;48;51;57;29;47;50;25;22,6;22,3;22;22,4;21,8;20;30,5;22,7;21,8;32,2;14,8;53
10/10/2025 1:30;1,46;15749710,91;12437,57;18788,43;452,46;133,58;164,31;49;49;51;48;51;57;29;47;50;25;22,6;22,1;22;22,4;21,8;20,1;30,6;22,6;21,8;32,1;14,8;53
10/10/2025 1:35;1,48;15749747,85;12437,58;18788,44;444,61;134,15;164,06;49;49;51;48;51;57;30;47;50;25;22,5;22,2;22,1;22,5;21,8;20,1;30,6;22,7;21,8;32,2;14,7;54
10/10/2025 1:40;1,48;15749784,62;12437,59;18788,46;441,99;133,9;164,79;49;49;51;48;51;57;30;47;50;25;22,4;22,3;22,1;22,4;21,9;20,1;30,6;22,7;21,7;32,2;14,6;54
10/10/2025 1:45;1,47;15749821,4;12437,61;18788,47;444,75;133,66;165,2;49;49;51;48;51;56;30;47;50;25;22,4;22,2;22,1;22,4;21,7;20,1;30,6;22,7;21,8;32,1;14,6;54
10/10/2025 1:50;1,49;15749858,56;12437,62;18788,49;456,33;134,71;165,11;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22;22,4;21,8;20;30,5;22,7;21,7;32;14,5;55
10/10/2025 1:55;1,49;15749895,4;12437,63;18788,5;444,94;133,9;163,74;49;49;51;48;51;57;30;47;50;25;22,6;22,2;22,1;22,4;21,7;20;30,6;22,6;21,7;32,1;14,4;55
10/10/2025 2:00;1,49;15749932,35;12437,64;18788,51;443,4;134,23;163,82;49;49;51;48;51;57;30;47;50;25;22,4;22,1;22,1;22,4;21,6;20;30,5;22,6;21,7;32,1;14,4;54
10/10/2025 2:05;1,48;15749969,2;12437,65;18788,53;443,97;133,82;164,55;49;49;50;48;51;57;30;47;50;25;22,4;22,3;22,1;22,5;21,8;20;30,5;22,7;21,7;32,2;14,2;55
10/10/2025 2:10;1,49;15750006,4;12437,66;18788,54;456,55;134,15;165,76;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22,1;22,5;21,6;20,1;30,6;22,7;21,7;32,1;14,2;55
10/10/2025 2:15;1,49;15750043,3;12437,67;18788,55;442,48;134,55;164,71;49;49;51;48;51;57;30;47;50;25;22,4;22,4;22,1;22,4;21,8;20,1;30,5;22,8;21,7;32,2;14,2;55
10/10/2025 2:20;1,49;15750080,15;12437,68;18788,57;441,35;134,39;164,87;49;49;51;48;51;57;30;47;50;25;22,5;22,4;22,1;22,4;21,8;20;30,6;22,7;21,8;32,2;14,1;55
10/10/2025 2:25;1,48;15750116,97;12437,69;18788,58;442,52;134,87;164,87;49;49;51;48;51;57;30;47;50;25;22,5;22,2;22,1;22,4;21,8;20,1;30,6;22,7;21,7;32,1;14,1;55
10/10/2025 2:30;1,47;15750154,24;12437,71;18788,6;449,19;134,23;164,39;49;49;51;48;51;57;30;47;50;25;22,6;22,2;22,1;22,4;21,8;20;30,5;22,7;21,7;32,1;13,9;56
10/10/2025 2:35;1,47;15750191,06;12437,72;18788,61;442,1;134,47;165,03;49;49;51;48;51;57;30;47;50;25;22,5;22,1;22;22,4;21,7;20,1;30,5;22,7;21,7;32,2;13,9;55
10/10/2025 2:40;1,48;15750227,88;12437,73;18788,62;444,15;133,66;164,63;49;49;51;48;51;57;30;47;50;25;22,6;22,1;22,1;22,4;21,7;20,1;30,5;22,7;21,8;32,2;13,8;56
10/10/2025 2:45;1,49;15750264,67;12437,74;18788,64;445,74;134,63;164,31;49;49;51;48;51;56;30;47;50;25;22,4;22,2;22,1;22,4;21,8;20,1;30,6;22,7;21,8;32,1;13,8;56
10/10/2025 2:50;1,46;15750301,54;12437,75;18788,65;453,04;133,66;165,84;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22;22,5;21,9;20;30,6;22,6;21,7;32;13,7;56
10/10/2025 2:55;1,48;15750338,36;12437,76;18788,67;444,29;133,66;164,39;49;49;51;48;51;57;30;47;50;25;22,6;22,2;22,1;22,4;21,8;20,1;30,5;22,7;21,7;32;13,6;57
10/10/2025 3:00;1,49;15750375,26;12437,77;18788,68;444,28;133,82;164,14;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22,1;22,4;21,8;20,1;30,6;22,7;21,6;32,2;13,6;57
10/10/2025 3:05;1,47;15750412,12;12437,79;18788,69;444,05;134,95;164,95;49;49;51;48;51;57;30;47;50;25;22,6;22,1;22,1;22,5;21,8;20;30,6;22,7;21,7;32,1;13,5;57
10/10/2025 3:10;1,5;15750449,47;12437,79;18788,71;441,35;134,71;164,31;49;49;51;48;51;57;30;47;50;25;22,5;22,3;22;22,5;21,9;20,1;30,6;22,7;21,7;32,1;13,5;57
10/10/2025 3:15;1,49;15750486,29;12437,81;18788,72;443,79;134,63;165,11;49;49;51;48;51;57;30;47;50;25;22,6;22,1;22;22,4;21,7;20,1;30,4;22,7;21,7;32,2;13,5;57
10/10/2025 3:20;1,47;15750523,16;12437,82;18788,73;443,33;135,6;165,03;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22,1;22,4;21,8;20,1;30,5;22,7;21,6;32,2;13,5;57
10/10/2025 3:25;1,47;15750559,96;12437,83;18788,75;438,81;134,15;164,95;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22;22,5;21,7;19,9;30,5;22,6;21,7;32,1;13,4;57
10/10/2025 3:30;1,49;15750597,19;12437,84;18788,76;442,19;134,15;163,82;49;49;51;48;52;57;30;47;50;25;22,5;22,2;22,1;22,4;21,7;20,1;30,5;22,7;21,7;32,2;13,5;57
10/10/2025 3:35;1,47;15750633,99;12437,85;18788,78;444,32;133,98;165,11;49;49;51;48;51;57;30;47;50;25;22,4;22,4;22,1;22,4;21,7;20;30,4;22,7;21,8;32,2;13,4;57
10/10/2025 3:40;1,49;15750670,76;12437,86;18788,79;441,79;134,15;164,39;49;49;51;48;51;57;30;47;50;25;22,4;22,4;22,1;22,5;21,8;20;30,5;22,6;21,7;32,2;13,3;57
10/10/2025 3:45;1,49;15750707,48;12437,87;18788,8;438,15;133,9;164,63;49;49;51;48;51;56;30;47;50;25;22,5;22,2;22;22,4;21,7;20,1;30,4;22,8;21,7;32;13,5;56
10/10/2025 3:50;1,51;15750744,72;12437,88;18788,82;441;133,98;164,39;49;49;51;48;51;57;30;47;50;25;22,5;22,2;22;22,5;21,6;20,1;30,6;22,7;21,7;32,1;13,5;56
10/10/2025 3:55;1,47;15750781,4;12437,9;18788,83;442,38;134,47;163,74;49;49;51;48;51;57;30;47;50;25;22,4;22,1;22;22,4;21,7;20;30,4;22,7;21,7;32,2;13,5;56
10/10/2025 4:00;1,49;15750818,22;12437,91;18788,84;442,77;134,47;164,14;49;49;51;48;51;56;30;47;50;25;22,4;22,1;22,1;22,5;21,8;20,1;30,5;22,9;21,8;32,1;13,5;56
10/10/2025 4:05;1,47;15750854,93;12437,92;18788,86;442,67;133,26;164,63;49;49;51;48;51;56;30;47;50;25;22,4;22,2;22;22,4;21,8;20,1;30,5;22,8;21,7;32,2;13,4;56
10/10/2025 4:10;1,51;15750892,19;12437,93;18788,87;442,06;133,74;164,23;49;49;51;48;51;57;30;47;50;25;22,5;22,2;22;22,4;21,6;20;30,4;22,8;21,7;32,1;13,5;56
10/10/2025 4:15;1,49;15750928,94;12437,94;18788,88;443,22;134,15;164,63;49;49;51;48;51;57;30;47;50;25;22,4;22,2;22,1;22,5;21,6;20;30,5;22,8;21,8;32,2;13,4;55
10/10/2025 4:20;1,48;15750965,67;12437,95;18788,9;442,87;133,74;164,87;49;49;51;48;51;57;30;47;50;25;22,5;22,2;22,1;22,4;21,7;20;30,4;22,7;21,7;32;13,4;55
10/10/2025 4:25;1,45;15751002,34;12437,96;18788,91;444,11;134,39;163,66;49;49;51;48;51;56;30;47;50;25;22,5;22,1;21,9;22,4;21,7;20;30,4;22,7;21,8;32,2;13,4;55
10/10/2025 4:30;1,47;15751039,47;12437,97;18788,93;440,69;133,74;163,09;49;49;51;48;51;57;30;47;50;25;22,5;22,1;22;22,4;21,8;19,9;30,4;22,7;21,7;32,2;13,6;54
10/10/2025 4:35;1,48;15751076,17;12437,99;18788,94;442,49;133,82;164,39;49;49;50;48;51;57;30;47;50;25;22,5;22,1;22,1;22,4;21,8;20,1;30,5;22,7;21,7;32,1;13,5;55
10/10/2025 4:40;1,47;15751112,83;12438;18788,95;442,73;133,58;164,87;49;49;50;48;51;57;30;47;50;25;22,5;22,1;22,1;22,4;21,8;19,9;30,5;22,7;21,6;32,2;13,5;55
10/10/2025 4:45;1,46;15751149,53;12438,01;18788,97;443,8;133,66;163,58;49;48;50;47;51;56;29;47;50;25;22,4;22,2;22;22,5;21,7;19,9;30,4;22,7;21,7;32,1;13,6;54
10/10/2025 4:50;1,52;15751186,63;12438,02;18788,98;442,5;133,58;164,23;49;49;50;47;51;57;30;47;50;25;22,4;22,1;22;22,5;21,7;20;30,4;22,7;21,6;32,1;13,7;54
10/10/2025 4:55;1,48;15751223,9;12438,03;18789;439,52;134,23;163,82;49;49;50;48;51;57;30;47;50;25;22,5;22,2;22;22,4;21,6;20;30,5;22,7;21,7;32,2;13,5;54
